player_name,time,position,h_team,a_team,h_goals,a_goals
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester United,1,2
Lukasz Fabianski 706,90,GK,West Bromwich Albion,Swansea,3,1
Fraser Forster 831,90,GK,Stoke,Southampton,0,0
Hugo Lloris 637,90,GK,Tottenham,Hull,3,0
Wayne Hennessey 509,90,GK,Crystal Palace,Chelsea,0,1
Lukasz Fabianski 706,90,GK,Middlesbrough,Swansea,3,0
Jordan Pickford 741,90,GK,Sunderland,Watford,1,0
David de Gea 546,90,GK,West Bromwich Albion,Manchester United,0,2
Fraser Forster 831,90,GK,Bournemouth,Southampton,1,3
Hugo Lloris 637,90,GK,Tottenham,Burnley,2,1
Wayne Hennessey 509,90,GK,Watford,Crystal Palace,1,1
Lukasz Fabianski 706,90,GK,Swansea,West Ham,1,4
David de Gea 546,90,GK,Manchester United,Sunderland,3,1
Jordan Pickford 741,90,GK,Manchester United,Sunderland,3,1
Fraser Forster 831,90,GK,Southampton,Tottenham,1,4
Hugo Lloris 637,90,GK,Southampton,Tottenham,1,4
David de Gea 546,90,GK,Manchester United,Middlesbrough,2,1
Fraser Forster 831,90,GK,Southampton,West Bromwich Albion,1,2
Lukasz Fabianski 706,90,GK,Swansea,Bournemouth,0,3
Keylor Navas 2243,90,GK,Barcelona,Real Madrid,1,1
Kepa 5061,90,GK,Athletic Club,Eibar,3,1
Keylor Navas 2243,90,GK,Real Madrid,Deportivo La Coruna,3,2
Kepa 5061,90,GK,Real Betis,Athletic Club,1,0
Kepa 5061,90,GK,Athletic Club,Celta Vigo,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Freiburg,1,1
Bernd Leno 181,90,GK,Schalke 04,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Ingolstadt,1,2
Bernd Leno 181,90,GK,FC Cologne,Bayer Leverkusen,1,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Angers,2,0
Alphonse Areola 2310,90,GK,Montpellier,Paris Saint Germain,3,0
Alphonse Areola 2310,90,GK,Paris Saint Germain,Nice,2,2
Alphonse Areola 2310,90,GK,Guingamp,Paris Saint Germain,2,1
Neto 1297,90,GK,Juventus,Sampdoria,4,1
Bernd Leno 181,90,GK,Wolfsburg,Bayer Leverkusen,1,2
Keylor Navas 2243,90,GK,Alaves,Real Madrid,1,4
Alphonse Areola 2310,90,GK,Lille,Paris Saint Germain,0,1
Hugo Lloris 637,90,GK,Watford,Tottenham,1,4
Wayne Hennessey 509,90,GK,Arsenal,Crystal Palace,2,0
Fraser Forster 831,90,GK,Everton,Southampton,3,0
David de Gea 546,90,GK,West Ham,Manchester United,0,2
Lukasz Fabianski 706,90,GK,Crystal Palace,Swansea,1,2
Wayne Hennessey 509,90,GK,Crystal Palace,Swansea,1,2
Hugo Lloris 637,90,GK,Tottenham,Chelsea,2,0
Hugo Lloris 637,90,GK,Tottenham,West Bromwich Albion,4,0
Lukasz Fabianski 706,90,GK,Swansea,Arsenal,0,4
Fraser Forster 831,90,GK,Burnley,Southampton,1,0
Wayne Hennessey 509,90,GK,West Ham,Crystal Palace,3,0
David de Gea 546,90,GK,Manchester United,Liverpool,1,1
Lukasz Fabianski 706,90,GK,Liverpool,Swansea,2,3
Wayne Hennessey 509,90,GK,Crystal Palace,Everton,0,1
David de Gea 546,90,GK,Stoke,Manchester United,1,1
Hugo Lloris 637,90,GK,Manchester City,Tottenham,2,2
Fraser Forster 831,90,GK,Southampton,Leicester,3,0
Wayne Hennessey 509,90,GK,Bournemouth,Crystal Palace,0,2
Fraser Forster 831,90,GK,Swansea,Southampton,2,1
Lukasz Fabianski 706,90,GK,Swansea,Southampton,2,1
David de Gea 546,90,GK,Manchester United,Hull,0,0
Wayne Hennessey 509,90,GK,Crystal Palace,Sunderland,0,4
Fraser Forster 831,90,GK,Southampton,West Ham,1,3
Hugo Lloris 637,90,GK,Tottenham,Middlesbrough,1,0
Lukasz Fabianski 706,90,GK,Manchester City,Swansea,2,1
David de Gea 546,90,GK,Leicester,Manchester United,0,3
David de Gea 546,90,GK,Manchester United,Watford,2,0
Wayne Hennessey 509,90,GK,Stoke,Crystal Palace,1,0
Fraser Forster 831,90,GK,Sunderland,Southampton,0,4
Hugo Lloris 637,90,GK,Liverpool,Tottenham,2,0
Lukasz Fabianski 706,90,GK,Swansea,Leicester,2,0
Fraser Forster 831,90,GK,Southampton,Arsenal,0,2
Lukasz Fabianski 706,90,GK,Chelsea,Swansea,3,1
Wayne Hennessey 509,90,GK,Crystal Palace,Middlesbrough,1,0
Jordan Pickford 741,90,GK,Everton,Sunderland,2,0
Hugo Lloris 637,90,GK,Tottenham,Stoke,4,0
David de Gea 546,90,GK,Manchester City,Manchester United,0,0
David de Gea 546,90,GK,Manchester United,Bournemouth,1,1
Jordan Pickford 741,90,GK,Sunderland,Manchester City,0,2
Lukasz Fabianski 706,90,GK,Swansea,Burnley,3,2
Hugo Lloris 637,90,GK,Tottenham,Everton,3,2
Fraser Forster 831,90,GK,Watford,Southampton,3,4
Wayne Hennessey 509,90,GK,West Bromwich Albion,Crystal Palace,0,2
Fraser Forster 831,90,GK,Southampton,Manchester United,0,0
Jordan Pickford 741,90,GK,Middlesbrough,Sunderland,1,0
Asmir Begovic 694,90,GK,Chelsea,Watford,4,3
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,0,1
Wayne Hennessey 509,90,GK,Crystal Palace,Tottenham,0,1
Lukasz Fabianski 706,90,GK,Hull,Swansea,2,1
Fraser Forster 831,90,GK,Tottenham,Southampton,2,1
Hugo Lloris 637,90,GK,Tottenham,Southampton,2,1
Jordan Pickford 741,90,GK,Sunderland,Burnley,0,0
David de Gea 546,90,GK,Middlesbrough,Manchester United,1,3
Wayne Hennessey 509,90,GK,Crystal Palace,Watford,1,0
Lukasz Fabianski 706,90,GK,Bournemouth,Swansea,2,0
Hugo Lloris 637,90,GK,Burnley,Tottenham,0,2
Wayne Hennessey 509,90,GK,Chelsea,Crystal Palace,1,2
David de Gea 546,90,GK,Manchester United,West Bromwich Albion,0,0
Fraser Forster 831,90,GK,Southampton,Bournemouth,0,0
Lukasz Fabianski 706,90,GK,Swansea,Middlesbrough,0,0
Jordan Pickford 741,90,GK,Watford,Sunderland,1,0
Emiliano Martinez 4401,90,GK,Arsenal,West Ham,3,0
Lukasz Fabianski 706,90,GK,Swansea,Tottenham,1,3
Jordan Pickford 741,90,GK,Leicester,Sunderland,2,0
David de Gea 546,90,GK,Manchester United,Everton,1,1
Fraser Forster 831,90,GK,Southampton,Crystal Palace,3,1
Wayne Hennessey 509,90,GK,Southampton,Crystal Palace,3,1
Jordan Pickford 741,90,GK,Sunderland,Manchester United,0,3
Hugo Lloris 637,90,GK,Tottenham,Watford,4,0
Fraser Forster 831,90,GK,West Bromwich Albion,Southampton,0,1
Lukasz Fabianski 706,90,GK,West Ham,Swansea,1,0
Emiliano Martinez 4401,90,GK,Crystal Palace,Arsenal,3,0
Wayne Hennessey 509,90,GK,Crystal Palace,Arsenal,3,0
Asmir Begovic 694,90,GK,Manchester United,Chelsea,2,0
David de Gea 546,90,GK,Manchester United,Chelsea,2,0
Fraser Forster 831,90,GK,Southampton,Manchester City,0,3
Jordan Pickford 741,90,GK,Sunderland,West Ham,2,2
Hugo Lloris 637,90,GK,Tottenham,Bournemouth,4,0
Lukasz Fabianski 706,90,GK,Watford,Swansea,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Leicester,2,2
Jordan Pickford 741,90,GK,Arsenal,Sunderland,2,0
David de Gea 546,90,GK,Burnley,Manchester United,0,2
Fraser Forster 831,90,GK,Chelsea,Southampton,4,2
Hugo Lloris 637,90,GK,Leicester,Tottenham,1,6
Wayne Hennessey 509,90,GK,Liverpool,Crystal Palace,1,2
Lukasz Fabianski 706,90,GK,Swansea,Stoke,2,0
Wayne Hennessey 509,90,GK,Crystal Palace,Burnley,0,2
David de Gea 546,90,GK,Manchester United,Swansea,1,1
Lukasz Fabianski 706,90,GK,Manchester United,Swansea,1,1
Fraser Forster 831,90,GK,Southampton,Hull,0,0
Jordan Pickford 741,90,GK,Sunderland,Bournemouth,0,1
Hugo Lloris 637,90,GK,Tottenham,Arsenal,2,0
David de Gea 546,90,GK,Arsenal,Manchester United,2,0
Jordan Pickford 741,90,GK,Hull,Sunderland,0,2
Fraser Forster 831,90,GK,Liverpool,Southampton,0,0
Wayne Hennessey 509,90,GK,Manchester City,Crystal Palace,5,0
Lukasz Fabianski 706,90,GK,Swansea,Everton,1,0
Hugo Lloris 637,90,GK,West Ham,Tottenham,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Hull,4,0
Fraser Forster 831,90,GK,Middlesbrough,Southampton,1,2
Jordan Pickford 741,90,GK,Sunderland,Swansea,0,2
Lukasz Fabianski 706,90,GK,Sunderland,Swansea,0,2
David de Gea 546,90,GK,Tottenham,Manchester United,2,1
Hugo Lloris 637,90,GK,Tottenham,Manchester United,2,1
Jordan Pickford 741,90,GK,Chelsea,Sunderland,5,1
Hugo Lloris 637,90,GK,Hull,Tottenham,1,7
Wayne Hennessey 509,90,GK,Manchester United,Crystal Palace,2,0
Fraser Forster 831,90,GK,Southampton,Stoke,0,1
Neto 1297,90,GK,Juventus,Bologna,3,0
Neto 1297,90,GK,Juventus,Empoli,2,0
Neto 1297,90,GK,Pescara,Juventus,0,2
Neto 1297,90,GK,Juventus,Genoa,4,0
Neto 1297,90,GK,Juventus,Torino,1,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hertha Berlin,3,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia M.Gladbach,2,3
Bernd Leno 181,90,GK,Hamburger SV,Bayer Leverkusen,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Eintracht Frankfurt,3,0
Bernd Leno 181,90,GK,Augsburg,Bayer Leverkusen,1,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Mainz 05,0,2
Bernd Leno 181,90,GK,Borussia Dortmund,Bayer Leverkusen,6,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Werder Bremen,1,1
Bernd Leno 181,90,GK,Hoffenheim,Bayer Leverkusen,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Wolfsburg,3,3
Bernd Leno 181,90,GK,Darmstadt,Bayer Leverkusen,0,2
Bernd Leno 181,90,GK,RasenBallsport Leipzig,Bayer Leverkusen,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Bayern Munich,0,0
Bernd Leno 181,90,GK,Freiburg,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Schalke 04,1,4
Bernd Leno 181,90,GK,Ingolstadt,Bayer Leverkusen,1,1
Bernd Leno 181,90,GK,Bayer Leverkusen,FC Cologne,2,2
Bernd Leno 181,90,GK,Hertha Berlin,Bayer Leverkusen,2,6
Keylor Navas 2243,90,GK,Real Madrid,Granada,5,0
Kepa 5061,35,GK,Athletic Club,Alaves,0,0
Keylor Navas 2243,90,GK,Sevilla,Real Madrid,2,1
Keylor Navas 2243,90,GK,Real Madrid,Malaga,2,1
Keylor Navas 2243,90,GK,Real Madrid,Real Sociedad,3,0
Keylor Navas 2243,90,GK,Celta Vigo,Real Madrid,1,4
Keylor Navas 2243,90,GK,Osasuna,Real Madrid,1,3
Keylor Navas 2243,90,GK,Valencia,Real Madrid,2,1
Keylor Navas 2243,90,GK,Villarreal,Real Madrid,2,3
Keylor Navas 2243,90,GK,Real Madrid,Las Palmas,3,3
Keylor Navas 2243,90,GK,Eibar,Real Madrid,1,4
Kepa 5061,90,GK,Real Sociedad,Athletic Club,0,2
Keylor Navas 2243,90,GK,Real Madrid,Real Betis,2,1
Kepa 5061,90,GK,Athletic Club,Real Madrid,1,2
Keylor Navas 2243,90,GK,Athletic Club,Real Madrid,1,2
Kepa 5061,90,GK,Osasuna,Athletic Club,1,2
Keylor Navas 2243,90,GK,Leganes,Real Madrid,2,4
Kepa 5061,90,GK,Athletic Club,Espanyol,2,0
Keylor Navas 2243,90,GK,Real Madrid,Atletico Madrid,1,1
Kepa 5061,90,GK,Villarreal,Athletic Club,3,1
Kepa 5061,90,GK,Athletic Club,Las Palmas,5,1
Keylor Navas 2243,90,GK,Real Madrid,Barcelona,2,3
Kepa 5061,90,GK,Eibar,Athletic Club,0,1
Kepa 5061,90,GK,Athletic Club,Real Betis,2,1
Keylor Navas 2243,90,GK,Real Madrid,Valencia,2,1
Kepa 5061,90,GK,Celta Vigo,Athletic Club,0,3
Kepa 5061,90,GK,Alaves,Athletic Club,1,0
Keylor Navas 2243,90,GK,Real Madrid,Sevilla,4,1
Kepa 5061,90,GK,Athletic Club,Leganes,1,1
Keylor Navas 2243,90,GK,Malaga,Real Madrid,0,2
Kepa 5061,90,GK,Atletico Madrid,Athletic Club,3,1
Alphonse Areola 2310,90,GK,Dijon,Paris Saint Germain,1,3
Alphonse Areola 2310,90,GK,Paris Saint Germain,Lille,2,1
Lukasz Fabianski 706,90,GK,Swansea,Stoke,2,0
David de Gea 546,90,GK,Manchester United,West Bromwich Albion,0,1
Hugo Lloris 637,90,GK,Tottenham,Manchester City,0,1
Hugo Lloris 637,90,GK,Stoke,Tottenham,3,0
David de Gea 546,90,GK,Crystal Palace,Manchester United,1,2
Lukasz Fabianski 706,90,GK,Arsenal,Swansea,0,1
Hugo Lloris 637,90,GK,Tottenham,Hull,2,0
Wayne Hennessey 509,90,GK,Liverpool,Crystal Palace,1,3
Lukasz Fabianski 706,90,GK,Swansea,Manchester City,2,4
David de Gea 546,75,GK,Manchester United,Arsenal,1,1
Lukasz Fabianski 706,90,GK,Crystal Palace,Swansea,1,0
Wayne Hennessey 509,90,GK,Crystal Palace,Swansea,1,0
Hugo Lloris 637,90,GK,Everton,Tottenham,0,1
Asmir Begovic 694,90,GK,Stoke,Liverpool,6,1
David de Gea 546,90,GK,Manchester United,Aston Villa,3,1
Lukasz Fabianski 706,90,GK,Swansea,Hull,3,1
Asmir Begovic 694,90,GK,Chelsea,Stoke,2,1
Lukasz Fabianski 706,90,GK,Swansea,Everton,1,1
Asmir Begovic 694,90,GK,West Ham,Stoke,1,1
David de Gea 546,90,GK,Manchester United,Manchester City,4,2
Lukasz Fabianski 706,90,GK,Leicester,Swansea,2,0
Asmir Begovic 694,90,GK,Stoke,Southampton,2,1
David de Gea 546,90,GK,Chelsea,Manchester United,1,0
Hugo Lloris 637,90,GK,Southampton,Tottenham,2,2
Lukasz Fabianski 706,90,GK,Newcastle United,Swansea,2,3
Asmir Begovic 694,90,GK,Stoke,Sunderland,1,1
David de Gea 546,90,GK,Everton,Manchester United,3,0
Fraser Forster 831,90,GK,Southampton,Crystal Palace,1,0
David de Gea 546,90,GK,Newcastle United,Manchester United,0,1
Asmir Begovic 694,90,GK,Stoke,Everton,2,0
Hugo Lloris 637,90,GK,Tottenham,Swansea,3,2
Lukasz Fabianski 706,90,GK,Tottenham,Swansea,3,2
Hugo Lloris 637,90,GK,Queens Park Rangers,Tottenham,1,2
Asmir Begovic 694,90,GK,West Bromwich Albion,Stoke,1,0
Fraser Forster 831,90,GK,Chelsea,Southampton,1,1
David de Gea 546,90,GK,Manchester United,Tottenham,3,0
Hugo Lloris 637,90,GK,Manchester United,Tottenham,3,0
Lukasz Fabianski 706,90,GK,Swansea,Liverpool,0,1
Lukasz Fabianski 706,90,GK,Aston Villa,Swansea,0,1
Hugo Lloris 637,3,GK,Tottenham,Leicester,4,3
Fraser Forster 831,13,GK,Southampton,Burnley,2,0
Asmir Begovic 694,90,GK,Stoke,Crystal Palace,1,2
David de Gea 546,90,GK,Liverpool,Manchester United,1,2
Fraser Forster 831,90,GK,Southampton,Swansea,0,1
Lukasz Fabianski 706,90,GK,Southampton,Swansea,0,1
Hugo Lloris 637,90,GK,Tottenham,Arsenal,2,1
Lukasz Fabianski 706,90,GK,Swansea,Sunderland,1,1
Fraser Forster 831,90,GK,Queens Park Rangers,Southampton,0,1
Asmir Begovic 694,90,GK,Newcastle United,Stoke,1,1
David de Gea 546,90,GK,West Ham,Manchester United,1,1
Hugo Lloris 637,90,GK,Liverpool,Tottenham,3,2
Asmir Begovic 694,90,GK,Stoke,Manchester City,1,4
David de Gea 546,90,GK,Manchester United,Burnley,3,1
Fraser Forster 831,90,GK,Southampton,West Ham,0,0
Lukasz Fabianski 706,90,GK,West Bromwich Albion,Swansea,2,0
Asmir Begovic 694,90,GK,Aston Villa,Stoke,1,2
David de Gea 546,90,GK,Swansea,Manchester United,2,1
Lukasz Fabianski 706,90,GK,Swansea,Manchester United,2,1
Hugo Lloris 637,90,GK,Tottenham,West Ham,2,2
Fraser Forster 831,90,GK,Southampton,Liverpool,0,2
Fraser Forster 831,90,GK,West Bromwich Albion,Southampton,1,0
Asmir Begovic 694,90,GK,Stoke,Hull,1,0
Lukasz Fabianski 706,90,GK,Burnley,Swansea,0,1
David de Gea 546,90,GK,Manchester United,Sunderland,2,0
Asmir Begovic 694,90,GK,Stoke,Manchester United,1,1
David de Gea 546,90,GK,Stoke,Manchester United,1,1
Lukasz Fabianski 706,90,GK,Queens Park Rangers,Swansea,1,1
Fraser Forster 831,90,GK,Southampton,Arsenal,2,0
Hugo Lloris 637,90,GK,Tottenham,Chelsea,5,3
Lukasz Fabianski 706,90,GK,Swansea,West Ham,1,1
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,2,1
Asmir Begovic 694,90,GK,Arsenal,Stoke,3,0
David de Gea 546,90,GK,Manchester United,Southampton,0,1
Fraser Forster 831,90,GK,Manchester United,Southampton,0,1
Asmir Begovic 694,90,GK,Leicester,Stoke,0,1
David de Gea 546,90,GK,Queens Park Rangers,Manchester United,0,2
Lukasz Fabianski 706,90,GK,Swansea,Chelsea,0,5
Hugo Lloris 637,90,GK,Tottenham,Sunderland,2,1
Fraser Forster 831,90,GK,Newcastle United,Southampton,1,2
David de Gea 546,90,GK,Manchester United,Leicester,3,1
Asmir Begovic 694,90,GK,Stoke,Queens Park Rangers,3,1
Hugo Lloris 637,90,GK,West Bromwich Albion,Tottenham,0,3
Asmir Begovic 694,90,GK,Manchester United,Stoke,2,1
David de Gea 546,90,GK,Manchester United,Stoke,2,1
Lukasz Fabianski 706,90,GK,Swansea,Queens Park Rangers,2,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,3,0
Emiliano Martinez 4401,90,GK,Arsenal,Southampton,1,0
Fraser Forster 831,90,GK,Arsenal,Southampton,1,0
Asmir Begovic 694,90,GK,Stoke,Arsenal,3,2
Emiliano Martinez 4401,90,GK,Stoke,Arsenal,3,2
Hugo Lloris 637,90,GK,Tottenham,Crystal Palace,0,0
Lukasz Fabianski 706,70,GK,West Ham,Swansea,3,1
David de Gea 546,90,GK,Southampton,Manchester United,1,2
Fraser Forster 831,90,GK,Southampton,Manchester United,1,2
Fraser Forster 831,90,GK,Burnley,Southampton,1,0
Asmir Begovic 694,90,GK,Crystal Palace,Stoke,1,1
David de Gea 546,90,GK,Manchester United,Liverpool,3,0
Hugo Lloris 637,90,GK,Swansea,Tottenham,1,2
Hugo Lloris 637,90,GK,Tottenham,Burnley,2,1
Fraser Forster 831,90,GK,Southampton,Everton,3,0
David de Gea 546,90,GK,Aston Villa,Manchester United,1,1
Lukasz Fabianski 706,90,GK,Hull,Swansea,0,1
Asmir Begovic 694,90,GK,Stoke,Chelsea,0,2
Lukasz Fabianski 706,90,GK,Swansea,Aston Villa,1,0
Asmir Begovic 694,90,GK,Everton,Stoke,0,1
Fraser Forster 831,90,GK,Crystal Palace,Southampton,1,3
David de Gea 546,90,GK,Manchester United,Newcastle United,3,1
Hugo Lloris 637,90,GK,Leicester,Tottenham,1,2
David de Gea 546,90,GK,Tottenham,Manchester United,0,0
Hugo Lloris 637,90,GK,Tottenham,Manchester United,0,0
Fraser Forster 831,90,GK,Southampton,Chelsea,1,1
Asmir Begovic 694,90,GK,Stoke,West Bromwich Albion,2,0
Lukasz Fabianski 706,90,GK,Liverpool,Swansea,4,1
Asmir Begovic 694,90,GK,Stoke,West Ham,2,2
Lukasz Fabianski 706,90,GK,Everton,Swansea,0,0
Fraser Forster 831,90,GK,Hull,Southampton,0,1
David de Gea 546,90,GK,Manchester City,Manchester United,1,0
Hugo Lloris 637,90,GK,Aston Villa,Tottenham,1,2
David de Gea 546,90,GK,Manchester United,Crystal Palace,1,0
Fraser Forster 831,90,GK,Southampton,Leicester,2,0
Asmir Begovic 694,90,GK,Tottenham,Stoke,1,2
Hugo Lloris 637,90,GK,Tottenham,Stoke,1,2
Lukasz Fabianski 706,90,GK,Swansea,Arsenal,2,1
Asmir Begovic 694,90,GK,Stoke,Burnley,1,2
Lukasz Fabianski 706,90,GK,Manchester City,Swansea,2,1
David de Gea 546,90,GK,Arsenal,Manchester United,1,2
Hugo Lloris 637,90,GK,Hull,Tottenham,1,2
Fraser Forster 831,90,GK,Aston Villa,Southampton,1,1
Emiliano Martinez 4401,90,GK,West Bromwich Albion,Arsenal,0,1
Lukasz Fabianski 706,90,GK,Swansea,Crystal Palace,1,1
Asmir Begovic 694,90,GK,Liverpool,Stoke,1,0
David de Gea 546,90,GK,Manchester United,Hull,3,0
Fraser Forster 831,90,GK,Southampton,Manchester City,0,3
Hugo Lloris 637,90,GK,Tottenham,Everton,2,1
Asmir Begovic 694,90,GK,Sunderland,Stoke,3,1
Lukasz Fabianski 706,90,GK,Swansea,Newcastle United,2,2
David de Gea 546,90,GK,Manchester United,Everton,2,1
Fraser Forster 831,90,GK,Tottenham,Southampton,1,0
Hugo Lloris 637,90,GK,Tottenham,Southampton,1,0
Hugo Lloris 637,90,GK,Manchester City,Tottenham,4,1
Fraser Forster 831,90,GK,Southampton,Sunderland,8,0
Asmir Begovic 694,90,GK,Stoke,Swansea,2,1
Lukasz Fabianski 706,90,GK,Stoke,Swansea,2,1
David de Gea 546,90,GK,West Bromwich Albion,Manchester United,2,2
Asmir Begovic 694,90,GK,Southampton,Stoke,1,0
Fraser Forster 831,90,GK,Southampton,Stoke,1,0
Lukasz Fabianski 706,90,GK,Swansea,Leicester,2,0
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,1,2
David de Gea 546,90,GK,Manchester United,Chelsea,1,1
Lukasz Fabianski 706,90,GK,Chelsea,Swansea,4,2
Fraser Forster 831,90,GK,Southampton,Newcastle United,4,0
Asmir Begovic 694,90,GK,Stoke,Leicester,0,1
Hugo Lloris 637,90,GK,Sunderland,Tottenham,2,2
David de Gea 546,90,GK,Manchester United,Queens Park Rangers,4,0
Asmir Begovic 694,90,GK,Queens Park Rangers,Stoke,2,2
Fraser Forster 831,90,GK,Swansea,Southampton,0,1
Lukasz Fabianski 706,90,GK,Swansea,Southampton,0,1
Hugo Lloris 637,90,GK,Tottenham,West Bromwich Albion,0,1
David de Gea 546,90,GK,Leicester,Manchester United,5,3
David de Gea 546,90,GK,Manchester United,West Ham,2,1
Fraser Forster 831,90,GK,Southampton,Queens Park Rangers,2,1
Lukasz Fabianski 706,90,GK,Sunderland,Swansea,0,0
Hugo Lloris 637,90,GK,Arsenal,Tottenham,1,1
Asmir Begovic 694,90,GK,Stoke,Newcastle United,1,0
David de Gea 546,90,GK,Manchester United,Swansea,1,2
Lukasz Fabianski 706,90,GK,Manchester United,Swansea,1,2
Asmir Begovic 694,90,GK,Stoke,Aston Villa,0,1
Hugo Lloris 637,90,GK,West Ham,Tottenham,0,1
Fraser Forster 831,90,GK,Liverpool,Southampton,2,1
Fraser Forster 831,90,GK,Southampton,West Bromwich Albion,0,0
Lukasz Fabianski 706,90,GK,Swansea,Burnley,1,0
Asmir Begovic 694,90,GK,Hull,Stoke,1,1
Hugo Lloris 637,90,GK,Tottenham,Queens Park Rangers,4,0
David de Gea 546,90,GK,Sunderland,Manchester United,1,1
David de Gea 546,90,GK,Burnley,Manchester United,0,0
Asmir Begovic 694,90,GK,Manchester City,Stoke,0,1
Lukasz Fabianski 706,90,GK,Swansea,West Bromwich Albion,3,0
Fraser Forster 831,90,GK,West Ham,Southampton,1,3
Hugo Lloris 637,90,GK,Tottenham,Liverpool,0,3
Neto 1297,90,GK,Fiorentina,Cesena,3,1
Neto 1297,90,GK,Empoli,Fiorentina,2,3
Neto 1297,90,GK,Fiorentina,Parma,3,0
Neto 1297,90,GK,Palermo,Fiorentina,2,3
Neto 1297,90,GK,Fiorentina,Sampdoria,2,0
Neto 1297,90,GK,Napoli,Fiorentina,3,0
Neto 1297,90,GK,Fiorentina,Verona,0,1
Neto 1297,90,GK,Fiorentina,Cagliari,1,3
Neto 1297,90,GK,Juventus,Fiorentina,3,2
Neto 1297,90,GK,Inter,Fiorentina,0,1
Neto 1297,90,GK,Lazio,Fiorentina,4,0
Neto 1297,90,GK,Fiorentina,AC Milan,2,1
Neto 1297,90,GK,Udinese,Fiorentina,2,2
Neto 1297,90,GK,Fiorentina,Juventus,0,0
Neto 1297,90,GK,Cesena,Fiorentina,1,4
Neto 1297,90,GK,Fiorentina,Empoli,1,1
Neto 1297,90,GK,Sampdoria,Fiorentina,3,1
Neto 1297,90,GK,Fiorentina,Napoli,0,1
Neto 1297,90,GK,Verona,Fiorentina,1,2
Neto 1297,90,GK,Cagliari,Fiorentina,0,4
Neto 1297,90,GK,Fiorentina,Inter,3,0
Neto 1297,90,GK,Fiorentina,Lazio,0,2
Neto 1297,90,GK,AC Milan,Fiorentina,1,1
Neto 1297,90,GK,Fiorentina,Udinese,3,0
Neto 1297,90,GK,Fiorentina,Genoa,0,0
Neto 1297,90,GK,Atalanta,Fiorentina,0,1
Neto 1297,90,GK,Fiorentina,Sassuolo,0,0
Neto 1297,90,GK,Torino,Fiorentina,1,1
Neto 1297,90,GK,Roma,Fiorentina,2,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Bayern Munich,2,0
Bernd Leno 181,90,GK,Borussia M.Gladbach,Bayer Leverkusen,3,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Hoffenheim,2,0
Bernd Leno 181,90,GK,Eintracht Frankfurt,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Hamburger SV,4,0
Bernd Leno 181,90,GK,Mainz 05,Bayer Leverkusen,2,3
Bernd Leno 181,90,GK,Bayer Leverkusen,Hannover 96,4,0
Bernd Leno 181,90,GK,FC Cologne,Bayer Leverkusen,1,1
Bernd Leno 181,90,GK,Paderborn,Bayer Leverkusen,0,3
Bernd Leno 181,90,GK,Bayer Leverkusen,VfB Stuttgart,4,0
Bernd Leno 181,90,GK,Schalke 04,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Hertha Berlin,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Werder Bremen,Bayer Leverkusen,2,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Wolfsburg,4,5
Bernd Leno 181,90,GK,Augsburg,Bayer Leverkusen,2,2
Bernd Leno 181,90,GK,Bayer Leverkusen,Freiburg,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia Dortmund,0,0
Bernd Leno 181,90,GK,Bayern Munich,Bayer Leverkusen,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Borussia M.Gladbach,1,1
Bernd Leno 181,90,GK,Hoffenheim,Bayer Leverkusen,0,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Eintracht Frankfurt,1,1
Bernd Leno 181,90,GK,Hamburger SV,Bayer Leverkusen,1,0
Bernd Leno 181,90,GK,Bayer Leverkusen,Mainz 05,0,0
Bernd Leno 181,90,GK,Hannover 96,Bayer Leverkusen,1,3
Bernd Leno 181,90,GK,Bayer Leverkusen,FC Cologne,5,1
Bernd Leno 181,90,GK,Bayer Leverkusen,Paderborn,2,2
Bernd Leno 181,90,GK,VfB Stuttgart,Bayer Leverkusen,3,3
